Row Name,Id,Name,Rank,CanControlByUser,InitRemainTurn,ShowOnShop,Price,Description,Characteristic1,Characteristic2,Param1,Param2,Param3
0,0,주민,일반,1,7,1,1,매턴 캐럿 + [Param1],시민,,1,0,0
1,1,소작농,일반,1,7,1,1,매턴 캐럿 + [Param1],시민,,1,0,0
2,2,영주,레어,1,10,1,3,[Param1] ~ [Param2] 중 무작위로 캐럿을 획득,귀족,,1,3,0
3,3,떠돌이 상인,일반,1,3,1,2,필드에 상인이 없으면 매턴 + [Param1],상공인,,3,0,0
4,4,기사,레어,1,5,1,3,"필드 위에 시민 계급 카드 한장당 캐럿 + [Param1], 매턴 캐럿 - [Param2]",귀족,,3,5,0
5,5,지역 상인,레어,1,5,1,2,주민 1장당 캐럿 + [Param1],상공인,,1,0,0
6,6,대장장이,일반,1,1,1,2,[Param1]% 확률로 [Param2] 캐럿을 획득,상공인,,50,2,0
7,7,기본 농장,레어,0,5,0,0,소작농 한명당 캐럿 + [Param1],지역,,1,0,0
8,8,고도화 농장,스페셜,0,5,0,0,소작농 한명당 캐럿 + [Param1],지역,,2,0,0
9,9,숲,일반,0,0,0,0,떠돌이 상인 1명 당 [Param1] 캐럿만큼 감소,지역,,1,0,0
10,10,번화가,스페셜,0,10,0,0,상공인 카드 1장당 캐럿 + [Param1],지역,,1,0,0
11,11,미 경작지,일반,0,0,0,0,[Param1]% 확률로 인벤토리에 소작농을 추가한다.,지역,,15,0,0
12,12,거리,일반,0,0,0,0,주민 카드 1장당 캐럿 + [Param1],지역,,1,0,0
13,13,성,스페셜,0,0,0,0,영주가 있으면 [Param1] ~ [Param2] 중 무작위 캐럿 획득,지역,,1,2,0
